"id"	"username"	"biography"	"comments_count"	"followers_count"	"likes_count"	"media_count"	"name"	"profile_picture_url"	"updated_date"
17841403192351597	__twinkl	"𖥸  Self Taught #MUE | 27 
𖥸 #beautyinfluencer #artist #productreviewer 
𖥸 #Beauty | #Fashion
𖥸 💌 k.gravel91@gmail.com
⇩DISCOUNT CODES & MORE⇩"	6331	5712	59383	675	Kristen💄MUE	https://scontent.xx.fbcdn.net/v/t51.2885-15/39929912_1257646017710471_8821521818465599488_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d48f695e921bab2bf729dbb305d819c2&oe=5BF586A8	2018-09-04 22:19:55
17841404101386592	sabrinamakeup	"🔸Make up 💄💋
 🔸Atendemos  em domicílio     
               informações: 991345989 wpp 📞"	35	268	823	37	Make up por Sabrina Matos 💋💄	https://scontent.xx.fbcdn.net/v/t51.2885-15/28152978_221577878388720_6592099119399960576_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=2933bd8c90045f7ae665248ba607b975&oe=5C2663F6	2018-09-04 22:19:58
17841401557150231	asylumstar	"Pro MUA. Performer. Cosplayer. Content Creator.
An absolute rebellion 'til the end 💕
@bird11dan ❤"	5164	3868	133686	2639	N O T  U R  W A I F U  🎀	https://scontent.xx.fbcdn.net/v/t51.2885-15/35422386_1236651989798541_1818759976584216576_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=0aadd2dffaa411a3534f7bcb2a677de6&oe=5C2716B0	2018-09-04 22:20:02
17841400793636038	bonjour_beauty2020	"See What's Within 
NC 👒 GA
Cosmetologist| Makeup Artist| Beauty Vlogger
💋LeTx TaLk💋
Bonjourbeauty2020@gmail.com"	353	613	3909	131	Diamond	https://scontent.xx.fbcdn.net/v/t51.2885-15/27893730_156137961763186_4496378803798409216_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=cd7144dced071e13963711fcf1e32375&oe=5C34616D	2018-09-04 22:20:05
17841402159001280	hanskincarecosmetics	"🌿 HAN: Healthy And Natural. 
💄 Helping you look HANtastic without toxic chemicals, gluten, talc, nanoparticles, animal cruelty or carmine. 
#HANSCC"	6130	7092	90044	873	HAN SKIN CARE COSMETICS	https://scontent.xx.fbcdn.net/v/t51.2885-15/17437991_395084210848255_8897761533828792320_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=54784f966f5bd85d0a47ed25d6f02477&oe=5BFB4818	2018-09-04 22:20:27
17841400270633216	michellegungoren	"Sweden 
⚡When a woman's stories are 
remembered, then she is immortal
⌲ michelleandneruda@outlook.com"	18337	60664	457365	157	MICHELLE 🌙	https://scontent.xx.fbcdn.net/v/t51.2885-15/36149510_1412770565533226_7690372619773673472_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b52f67606f1fcdc3eb79931f3fd21f7d&oe=5C2B7F84	2018-09-04 22:20:30
17841400560913493	maxmonterroso	"⚓I've been a puppet, a pauper, a pirate, a poet, a pawn and a king⚓
🥀#ihavethisthingwithdarkphotos  
🤴🏽Vaidade meu pecado favorito
🅱️ @maxmonterosso"	6801	39919	483423	574	Max Monterroso	https://scontent.xx.fbcdn.net/v/t51.2885-15/39586363_236804223846307_46027777236795392_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ecdbaf99a7949a0919f07cf6d1d350c8&oe=5C353D8E	2018-09-04 22:20:35
17841401775826181	awilou	"↠ 21. she/her. ITA. 
↠ snapchat: itsidax
↠ omnia vincit amor. 
🐝✨🍂☕️🖊"	15758	16726	816151	988	Ida🍂	https://scontent.xx.fbcdn.net/v/t51.2885-15/39320739_1674678812660658_5641744941240549376_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=bbdd9984b3a1779568277fe5d1293d68&oe=5C33679B	2018-09-04 22:20:39
17841406827898653	kelly_younique	"☆ Compte professionnel ☆
• Maquillages et soins de qualité 🌹
• Facebook : Kelly Chateau
                   🔥🔥
• Ma Boutique en ligne ⤵️"	46	809	1636	38	Kelly Distributrice Younique ☄	https://scontent.xx.fbcdn.net/v/t51.2885-15/28427398_406627406430955_3767082357526364160_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=887a5312062db7ae6dca492dc84f6711&oe=5BF78BBD	2018-09-04 22:20:41
17841401010512180	labricosmetics	"Wear nothing but...
La’Bri cosmetics💄
Founded by @labri_ 
Glamming women since 2014✨
OVERNIGHT SHIPPING📦
SHOP #LabriCosmetics 💋"	138	3441	3494	79	La'Bri Cosmetics™️	https://scontent.xx.fbcdn.net/v/t51.2885-15/28153130_190399681562520_2444027843886186496_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=bf815726a839d7667ecf17b6e86fae66&oe=5BF66F45	2018-09-04 22:20:46
